datetime,count
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,32.80150494002737
2011-01-28 07:00:00,173.70216359756887
2011-01-28 08:00:00,296.95757314987713
2011-01-28 09:00:00,99.63859361672075
2011-01-28 10:00:00,38.857305175595684
2011-01-28 11:00:00,62.679255697948975
2011-01-28 12:00:00,93.37208746143733
2011-01-28 13:00:00,81.5586510202993
2011-01-28 14:00:00,47.2773099708138
2011-01-28 15:00:00,122.28338320163311
2011-01-28 16:00:00,207.28881666257803
2011-01-28 17:00:00,306.1489415324322
2011-01-28 18:00:00,271.0491137054487
2011-01-28 19:00:00,158.48427879238443
2011-01-28 20:00:00,63.03495969950745
2011-01-28 21:00:00,16.378263833088567
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,96.86786062025931
2011-01-29 08:00:00,218.44777193656773
2011-01-29 09:00:00,85.68338712574041
2011-01-29 10:00:00,35.61859999789158
2011-01-29 11:00:00,55.64189387121587
2011-01-29 12:00:00,88.04031987009512
2011-01-29 13:00:00,81.4311284476571
2011-01-29 14:00:00,53.85466212897154
2011-01-29 15:00:00,48.44795932788111
2011-01-29 16:00:00,110.00203750559012
2011-01-29 17:00:00,222.5322257697262
2011-01-29 18:00:00,178.2237425398489
2011-01-29 19:00:00,88.53177348713507
2011-01-29 20:00:00,5.934255345520796
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,71.28949677401397
2011-01-30 08:00:00,198.28985758563795
2011-01-30 09:00:00,70.23307965262211
2011-01-30 10:00:00,10.66445579151332
2011-01-30 11:00:00,36.664073900625226
2011-01-30 12:00:00,87.18817823387508
2011-01-30 13:00:00,70.91788846238342
2011-01-30 14:00:00,47.01753176812781
2011-01-30 15:00:00,59.96684273860592
2011-01-30 16:00:00,114.82929851162771
2011-01-30 17:00:00,216.8318673774047
2011-01-30 18:00:00,169.24087196709297
2011-01-30 19:00:00,90.44550087835523
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,17.295784407382598
2011-01-31 07:00:00,122.33804356701148
2011-01-31 08:00:00,234.7563292507548
2011-01-31 09:00:00,100.67312553545344
2011-01-31 10:00:00,42.882701182956225
2011-01-31 11:00:00,66.60837802615424
2011-01-31 12:00:00,91.06461377098458
2011-01-31 13:00:00,95.41878205178364
2011-01-31 14:00:00,57.76440641420777
2011-01-31 15:00:00,71.81161506887292
2011-01-31 16:00:00,118.38333222648362
2011-01-31 17:00:00,233.03517764281423
2011-01-31 18:00:00,189.72579260460043
2011-01-31 19:00:00,169.99931695355917
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,95.59011192139587
2011-02-20 08:00:00,223.54196454558405
2011-02-20 09:00:00,87.94093441482983
2011-02-20 10:00:00,56.86584018445865
2011-02-20 11:00:00,99.40774183133908
2011-02-20 12:00:00,118.71956052094174
2011-02-20 13:00:00,133.00707931055513
2011-02-20 14:00:00,117.9180747972714
2011-02-20 15:00:00,125.12023853843857
2011-02-20 16:00:00,178.92458911854192
2011-02-20 17:00:00,272.5548446830362
2011-02-20 18:00:00,241.62915723655897
2011-02-20 19:00:00,164.21512621903094
2011-02-20 20:00:00,72.99965317521128
2011-02-20 21:00:00,0.0
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,44.79292075360718
2011-02-21 07:00:00,178.93480003083823
2011-02-21 08:00:00,251.4351922552596
2011-02-21 09:00:00,117.77157726354199
2011-02-21 10:00:00,61.010868143013795
2011-02-21 11:00:00,90.08840788940142
2011-02-21 12:00:00,117.73296561946336
2011-02-21 13:00:00,59.724578947163536
2011-02-21 14:00:00,76.70843125047395
2011-02-21 15:00:00,73.73039926195634
2011-02-21 16:00:00,87.64727533802215
2011-02-21 17:00:00,229.8269484694174
2011-02-21 18:00:00,182.16036492139392
2011-02-21 19:00:00,103.47203563562653
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,54.47941798667307
2011-02-22 07:00:00,184.99862381031562
2011-02-22 08:00:00,307.70966121013043
2011-02-22 09:00:00,157.9324368160742
2011-02-22 10:00:00,110.12779638537904
2011-02-22 11:00:00,124.06420147612516
2011-02-22 12:00:00,142.8943842020817
2011-02-22 13:00:00,124.79994533592253
2011-02-22 14:00:00,102.14128666176111
2011-02-22 15:00:00,93.94116326064977
2011-02-22 16:00:00,157.33629893363104
2011-02-22 17:00:00,266.4180670824135
2011-02-22 18:00:00,228.6190069989243
2011-02-22 19:00:00,149.8513772753795
2011-02-22 20:00:00,67.51566946023377
2011-02-22 21:00:00,14.895549469511025
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,138.32634884418803
2011-02-23 08:00:00,260.37498642755963
2011-02-23 09:00:00,117.24050314351916
2011-02-23 10:00:00,37.72646145222825
2011-02-23 11:00:00,64.2845611620869
2011-02-23 12:00:00,91.68132536613848
2011-02-23 13:00:00,81.74989419603662
2011-02-23 14:00:00,67.26125084648083
2011-02-23 15:00:00,76.10561225535639
2011-02-23 16:00:00,137.53556704506627
2011-02-23 17:00:00,247.61469585799205
2011-02-23 18:00:00,212.72429415218357
2011-02-23 19:00:00,145.54664994085033
2011-02-23 20:00:00,95.44711114733946
2011-02-23 21:00:00,24.8787514790165
2011-02-23 22:00:00,0.0
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,34.400433927294216
2011-02-24 07:00:00,173.92640591681993
2011-02-24 08:00:00,290.55179250358196
2011-02-24 09:00:00,144.1921773213835
2011-02-24 10:00:00,77.82741521917342
2011-02-24 11:00:00,82.80956502833578
2011-02-24 12:00:00,119.72904315499181
2011-02-24 13:00:00,119.2941049906949
2011-02-24 14:00:00,98.99699109858193
2011-02-24 15:00:00,48.2521736571216
2011-02-24 16:00:00,105.27449764392804
2011-02-24 17:00:00,216.4723864429252
2011-02-24 18:00:00,257.51551214467327
2011-02-24 19:00:00,110.00876523158513
2011-02-24 20:00:00,96.33514834745438
2011-02-24 21:00:00,43.98517284000991
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,22.090218740253476
2011-02-25 02:00:00,6.830958551625372
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,123.19898248561367
2011-02-25 08:00:00,245.2059481277829
2011-02-25 09:00:00,87.36147800217441
2011-02-25 10:00:00,28.253998627697
2011-02-25 11:00:00,137.52686223624914
2011-02-25 12:00:00,111.35964885570866
2011-02-25 13:00:00,105.1492064610502
2011-02-25 14:00:00,78.83898130957095
2011-02-25 15:00:00,48.42174729585531
2011-02-25 16:00:00,168.5207074486243
2011-02-25 17:00:00,246.47015744645614
2011-02-25 18:00:00,248.31630469190713
2011-02-25 19:00:00,175.79191453714157
2011-02-25 20:00:00,82.23771020989807
2011-02-25 21:00:00,32.653274346652324
2011-02-25 22:00:00,0.0
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,115.1611164661299
2011-02-26 08:00:00,258.00402435893193
2011-02-26 09:00:00,121.36806534914649
2011-02-26 10:00:00,75.66536962920509
2011-02-26 11:00:00,91.44464252714533
2011-02-26 12:00:00,140.02292978252808
2011-02-26 13:00:00,139.19289791109622
2011-02-26 14:00:00,120.65649572946131
2011-02-26 15:00:00,128.52682585842558
2011-02-26 16:00:00,169.50878799475322
2011-02-26 17:00:00,283.13762411507196
2011-02-26 18:00:00,239.9806075215456
2011-02-26 19:00:00,152.2738906389859
2011-02-26 20:00:00,57.89984840256511
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,90.35594268405112
2011-02-27 08:00:00,217.40688197531563
2011-02-27 09:00:00,84.83927725131798
2011-02-27 10:00:00,29.91258648537041
2011-02-27 11:00:00,79.00024669191043
2011-02-27 12:00:00,134.23058264833526
2011-02-27 13:00:00,143.34956438564404
2011-02-27 14:00:00,128.72208531884826
2011-02-27 15:00:00,147.97305633302312
2011-02-27 16:00:00,215.15455101281987
2011-02-27 17:00:00,282.1695956221811
2011-02-27 18:00:00,241.4531163348729
2011-02-27 19:00:00,167.66017237924098
2011-02-27 20:00:00,85.24272057470807
2011-02-27 21:00:00,12.483642418592353
2011-02-27 22:00:00,0.0
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,46.400571849022526
2011-02-28 07:00:00,175.49369694721827
2011-02-28 08:00:00,284.69237581080233
2011-02-28 09:00:00,160.96966381590755
2011-02-28 10:00:00,72.2532693548128
2011-02-28 11:00:00,120.65858063347696
2011-02-28 12:00:00,159.62252750729385
2011-02-28 13:00:00,96.23474178035394
2011-02-28 14:00:00,59.943559186925995
2011-02-28 15:00:00,64.45928124917555
2011-02-28 16:00:00,142.92378997741616
2011-02-28 17:00:00,228.09030772828555
2011-02-28 18:00:00,215.4221272660361
2011-02-28 19:00:00,77.95170183994924
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,43.69957583717769
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,114.7793515787489
2011-03-20 08:00:00,248.2287220822036
2011-03-20 09:00:00,121.69486222486012
2011-03-20 10:00:00,94.23346718489483
2011-03-20 11:00:00,112.97254365560366
2011-03-20 12:00:00,154.6567010772851
2011-03-20 13:00:00,165.46215456926438
2011-03-20 14:00:00,158.46602814621292
2011-03-20 15:00:00,160.22919924942835
2011-03-20 16:00:00,228.45850369946857
2011-03-20 17:00:00,320.62332563105156
2011-03-20 18:00:00,270.1541673341999
2011-03-20 19:00:00,182.0250985910243
2011-03-20 20:00:00,94.36577553067764
2011-03-20 21:00:00,17.90040276972286
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,119.63891063150368
2011-03-21 08:00:00,298.7517281832843
2011-03-21 09:00:00,161.69638387220039
2011-03-21 10:00:00,96.70516335451975
2011-03-21 11:00:00,128.16613114876964
2011-03-21 12:00:00,176.22429416206433
2011-03-21 13:00:00,173.35401064835605
2011-03-21 14:00:00,163.84088063950185
2011-03-21 15:00:00,176.65472921193577
2011-03-21 16:00:00,230.69595477158146
2011-03-21 17:00:00,344.49476674701145
2011-03-21 18:00:00,313.64146110865113
2011-03-21 19:00:00,282.8825283001497
2011-03-21 20:00:00,203.43255271848466
2011-03-21 21:00:00,151.88296229345724
2011-03-21 22:00:00,110.052119881424
2011-03-21 23:00:00,84.19345631744363
2011-03-22 00:00:00,40.898323149449425
2011-03-22 01:00:00,43.511877516968525
2011-03-22 02:00:00,27.240970024999115
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,2.784730509898509
2011-03-22 06:00:00,66.08027528834646
2011-03-22 07:00:00,182.38821325205208
2011-03-22 08:00:00,278.6419599674409
2011-03-22 09:00:00,143.2010056280269
2011-03-22 10:00:00,97.7570895798417
2011-03-22 11:00:00,137.47040182662022
2011-03-22 12:00:00,179.428977747506
2011-03-22 13:00:00,187.5977703571407
2011-03-22 14:00:00,168.17822688739398
2011-03-22 15:00:00,177.9292346022994
2011-03-22 16:00:00,238.32080096751451
2011-03-22 17:00:00,352.76668091591273
2011-03-22 18:00:00,319.58891935486463
2011-03-22 19:00:00,212.65767068811692
2011-03-22 20:00:00,129.29262010396633
2011-03-22 21:00:00,72.5931979054294
2011-03-22 22:00:00,33.0131748628919
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,47.74576391938899
2011-03-23 07:00:00,190.76765134873858
2011-03-23 08:00:00,313.5261297107645
2011-03-23 09:00:00,168.7801797562861
2011-03-23 10:00:00,109.91137974028243
2011-03-23 11:00:00,149.43764898877998
2011-03-23 12:00:00,182.09001728684234
2011-03-23 13:00:00,118.24449789892242
2011-03-23 14:00:00,162.78646144486265
2011-03-23 15:00:00,155.96862370087183
2011-03-23 16:00:00,210.1528842613916
2011-03-23 17:00:00,320.61716355974204
2011-03-23 18:00:00,217.43783922490547
2011-03-23 19:00:00,140.80624216073193
2011-03-23 20:00:00,20.46078018627304
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,46.52815208188258
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,55.14457805384882
2011-03-24 01:00:00,38.53377187320439
2011-03-24 02:00:00,20.442411345095024
2011-03-24 03:00:00,12.554779676676844
2011-03-24 04:00:00,5.052461493149167
2011-03-24 05:00:00,10.180344013075228
2011-03-24 06:00:00,65.98101187660359
2011-03-24 07:00:00,144.20037749574112
2011-03-24 08:00:00,261.781410201409
2011-03-24 09:00:00,190.88075304323866
2011-03-24 10:00:00,126.46500811392616
2011-03-24 11:00:00,139.4746028182417
2011-03-24 12:00:00,160.8108902395761
2011-03-24 13:00:00,159.13673416701204
2011-03-24 14:00:00,139.40523169439984
2011-03-24 15:00:00,138.2948482966458
2011-03-24 16:00:00,189.2784380918747
2011-03-24 17:00:00,304.71617698566115
2011-03-24 18:00:00,258.6996609126945
2011-03-24 19:00:00,208.18657757766778
2011-03-24 20:00:00,131.60902098480437
2011-03-24 21:00:00,85.10986860262346
2011-03-24 22:00:00,50.246601483857376
2011-03-24 23:00:00,6.2106160533294315
2011-03-25 00:00:00,24.568940570912673
2011-03-25 01:00:00,28.446779036108637
2011-03-25 02:00:00,12.592805109539768
2011-03-25 03:00:00,1.1625455605390016
2011-03-25 04:00:00,7.684613363657263
2011-03-25 05:00:00,18.174306921922835
2011-03-25 06:00:00,73.3043836827128
2011-03-25 07:00:00,173.45895115028543
2011-03-25 08:00:00,281.8980879973242
2011-03-25 09:00:00,143.763080224875
2011-03-25 10:00:00,96.59195870475378
2011-03-25 11:00:00,115.0411989930144
2011-03-25 12:00:00,151.92083457940316
2011-03-25 13:00:00,144.1642777701054
2011-03-25 14:00:00,124.09193263469206
2011-03-25 15:00:00,112.26735631037445
2011-03-25 16:00:00,166.85142374596035
2011-03-25 17:00:00,271.33011429671024
2011-03-25 18:00:00,264.1564636936091
2011-03-25 19:00:00,159.77257456920051
2011-03-25 20:00:00,82.1639093211561
2011-03-25 21:00:00,28.523758186405757
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,45.93828431444126
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.708217343504657
2011-03-26 07:00:00,138.82827080502466
2011-03-26 08:00:00,268.1536188082391
2011-03-26 09:00:00,138.4364381806663
2011-03-26 10:00:00,84.6357512777322
2011-03-26 11:00:00,116.18325554573676
2011-03-26 12:00:00,158.11098192926147
2011-03-26 13:00:00,160.17337508726632
2011-03-26 14:00:00,150.190089484051
2011-03-26 15:00:00,156.51055629110488
2011-03-26 16:00:00,220.34045136894565
2011-03-26 17:00:00,318.212901467763
2011-03-26 18:00:00,301.40324406462605
2011-03-26 19:00:00,173.03320172199165
2011-03-26 20:00:00,86.85176263086032
2011-03-26 21:00:00,26.123103124613408
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,34.641310305771185
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,91.48607466198155
2011-03-27 08:00:00,243.68527796614217
2011-03-27 09:00:00,116.89361436563195
2011-03-27 10:00:00,68.59177873654698
2011-03-27 11:00:00,100.05878619219584
2011-03-27 12:00:00,138.83184957790945
2011-03-27 13:00:00,134.07185417176515
2011-03-27 14:00:00,122.41459192220645
2011-03-27 15:00:00,125.14128356914443
2011-03-27 16:00:00,198.0130219874991
2011-03-27 17:00:00,296.49694688344607
2011-03-27 18:00:00,254.02070532205107
2011-03-27 19:00:00,179.58870547666447
2011-03-27 20:00:00,82.66837102745194
2011-03-27 21:00:00,16.05649412224011
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,88.66676668149012
2011-03-28 08:00:00,223.3721549037
2011-03-28 09:00:00,81.9687946686754
2011-03-28 10:00:00,31.92767223904957
2011-03-28 11:00:00,50.837238069740124
2011-03-28 12:00:00,87.5814063065045
2011-03-28 13:00:00,81.6592848389846
2011-03-28 14:00:00,74.57532568847819
2011-03-28 15:00:00,84.28182619161089
2011-03-28 16:00:00,150.85469809664937
2011-03-28 17:00:00,261.34867863866384
2011-03-28 18:00:00,222.7233580135653
2011-03-28 19:00:00,150.15810854185838
2011-03-28 20:00:00,77.58382557053119
2011-03-28 21:00:00,25.68625254133076
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,120.02496744692326
2011-03-29 08:00:00,234.24621576465142
2011-03-29 09:00:00,91.54441928528831
2011-03-29 10:00:00,37.849204240061226
2011-03-29 11:00:00,66.53873516767635
2011-03-29 12:00:00,120.5108238827379
2011-03-29 13:00:00,112.93898918000923
2011-03-29 14:00:00,101.4455358368723
2011-03-29 15:00:00,118.2258243940305
2011-03-29 16:00:00,176.4497132132674
2011-03-29 17:00:00,296.85866851608444
2011-03-29 18:00:00,254.26732976576022
2011-03-29 19:00:00,173.77173098604544
2011-03-29 20:00:00,102.34940121427644
2011-03-29 21:00:00,71.00801005525864
2011-03-29 22:00:00,45.69884749960329
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,2.7509661627555033
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,128.53818332456285
2011-03-30 08:00:00,259.602750459846
2011-03-30 09:00:00,120.75114315873361
2011-03-30 10:00:00,69.6563720938575
2011-03-30 11:00:00,95.42397474644531
2011-03-30 12:00:00,133.61918472159596
