datetime,count
2011-01-23 13:00:00,109.38
2011-01-23 14:00:00,126.91
2011-01-23 15:00:00,103.25
2011-01-23 16:00:00,127.3
2011-01-23 17:00:00,77.1
2011-01-23 18:00:00,67.56
2011-01-23 19:00:00,83.47
2011-01-23 20:00:00,55.56
2011-01-23 21:00:00,48.24
2011-01-23 22:00:00,33.19
2011-01-23 23:00:00,18.81
2011-01-24 00:00:00,11.68
2011-01-24 01:00:00,3.67
2011-01-24 03:00:00,3.01
2011-01-24 04:00:00,2.29
2011-01-24 05:00:00,9.12
2011-01-24 06:00:00,46.27
2011-01-24 07:00:00,139.9
2011-01-24 08:00:00,346.43
2011-01-24 09:00:00,159.55
2011-01-24 10:00:00,70.63
2011-01-24 11:00:00,61.18
2011-01-24 12:00:00,60.13
2011-01-24 13:00:00,54.54
2011-01-24 14:00:00,56.65
2011-01-24 15:00:00,62.15
2011-01-24 16:00:00,95.76
2011-01-24 17:00:00,203.18
2011-01-24 18:00:00,192.93
2011-01-24 19:00:00,106.08
2011-01-24 20:00:00,79.38
2011-01-24 21:00:00,55.52
2011-01-24 22:00:00,38.71
2011-01-24 23:00:00,27.7
2011-01-25 00:00:00,12.325
2011-01-25 01:00:00,3.353333333333333
2011-01-25 02:00:00,2.44
2011-01-25 04:00:00,2.47
2011-01-25 05:00:00,4.47
2011-01-25 06:00:00,48.06
2011-01-25 07:00:00,107.2
2011-01-25 08:00:00,329.41
2011-01-25 09:00:00,187.46
2011-01-25 10:00:00,60.69
2011-01-25 11:00:00,72.1
2011-01-25 12:00:00,108.05
2011-01-25 13:00:00,107.36
2011-01-25 14:00:00,99.65
2011-01-25 15:00:00,112.44
2011-01-25 16:00:00,127.87
2011-01-25 17:00:00,231.29
2011-01-25 18:00:00,256.19
2011-01-25 19:00:00,176.81
2011-01-25 20:00:00,107.18
2011-01-25 21:00:00,73.23
2011-01-25 22:00:00,44.32
2011-01-25 23:00:00,36.41
2011-01-26 00:00:00,15.075
2011-01-26 01:00:00,6.58
2011-01-26 02:00:00,4.19
2011-01-26 05:00:00,4.55
2011-01-26 06:00:00,31.53
2011-01-26 07:00:00,202.71
2011-01-26 08:00:00,387.53
2011-01-26 09:00:00,173.2
2011-01-26 10:00:00,77.44
2011-01-26 11:00:00,67.46
2011-01-26 12:00:00,71.38
2011-01-26 13:00:00,72.58
2011-01-26 14:00:00,66.21
2011-01-26 15:00:00,71.55
2011-01-26 16:00:00,80.26
2011-01-26 17:00:00,171.03
2011-01-27 16:00:00,103.35
2011-01-27 17:00:00,186.68
2011-01-27 18:00:00,168.38
2011-01-27 19:00:00,102.07
2011-01-27 20:00:00,83.14
2011-01-27 21:00:00,60.44
2011-01-27 22:00:00,57.87
2011-01-27 23:00:00,41.13
2011-01-28 00:00:00,17.73
2011-01-28 01:00:00,6.85
2011-01-28 02:00:00,1.85
2011-01-28 03:00:00,3.57
2011-01-28 05:00:00,9.3
2011-01-28 06:00:00,45.16
2011-01-28 07:00:00,87.67
2011-01-28 08:00:00,322.62
2011-01-28 09:00:00,197.54
2011-01-28 10:00:00,56.56
2011-01-28 11:00:00,62.29
2011-01-28 12:00:00,58.53
2011-01-28 13:00:00,58.34
2011-01-28 14:00:00,72.6
2011-01-28 15:00:00,57.89
2011-01-28 16:00:00,99.22
2011-01-28 17:00:00,231.97
2011-01-28 18:00:00,238.85
2011-01-28 19:00:00,112.97
2011-01-28 20:00:00,100.32
2011-01-28 21:00:00,61.44
2011-01-28 22:00:00,74.26
2011-01-28 23:00:00,55.45
2011-01-29 00:00:00,50.17
2011-01-29 01:00:00,26.33
2011-01-29 02:00:00,38.99
2011-01-29 03:00:00,11.56
2011-01-29 04:00:00,5.545
2011-01-29 06:00:00,16.82
2011-01-29 07:00:00,15.671666666666667
2011-01-29 08:00:00,56.85
2011-01-29 09:00:00,76.92
2011-01-29 10:00:00,73.09
2011-01-29 11:00:00,83.21
2011-01-29 12:00:00,101.72
2011-01-29 13:00:00,166.08
2011-01-29 14:00:00,126.14
2011-01-29 15:00:00,142.93
2011-01-29 16:00:00,165.49
2011-01-29 17:00:00,119.8
2011-01-29 18:00:00,133.13
2011-01-29 19:00:00,112.85
2011-01-29 20:00:00,75.43
2011-01-29 21:00:00,62.57
2011-01-29 22:00:00,67.21
2011-01-29 23:00:00,57.67
2011-01-30 00:00:00,52.12
2011-01-30 01:00:00,37.98
2011-01-30 02:00:00,34.64
2011-01-30 03:00:00,17.37
2011-01-30 04:00:00,5.68
2011-01-30 05:00:00,2.43
2011-01-30 07:00:00,10.573333333333334
2011-01-30 08:00:00,36.42
2011-01-30 09:00:00,67.74
2011-01-30 10:00:00,69.95
2011-01-30 11:00:00,136.33
2011-01-30 12:00:00,206.985
2011-01-30 13:00:00,182.07
2011-01-30 14:00:00,128.405
2011-01-30 15:00:00,167.09166666666667
2011-01-30 16:00:00,220.195
2011-01-30 17:00:00,183.3683333333333
2011-01-30 18:00:00,112.53566666666666
2011-01-30 19:00:00,92.97
2011-01-30 20:00:00,120.61
2011-01-30 21:00:00,74.56
2011-01-30 22:00:00,76.68
2011-01-30 23:00:00,45.38
2011-01-31 00:00:00,19.336
2011-01-31 01:00:00,4.9673333333333325
2011-01-31 02:00:00,3.53
2011-01-31 03:00:00,3.08
2011-01-31 04:00:00,1.86
2011-01-31 05:00:00,11.07
2011-01-31 06:00:00,58.91
2011-01-31 07:00:00,141.07
2011-01-31 08:00:00,288.28
2011-01-31 09:00:00,153.4
2011-01-31 10:00:00,48.94
2011-01-31 11:00:00,46.92
2011-01-31 12:00:00,60.77
2011-01-31 13:00:00,56.8
2011-01-31 14:00:00,62.63
2011-01-31 15:00:00,53.99
2011-01-31 16:00:00,91.57
2011-01-31 17:00:00,187.95
2011-01-31 18:00:00,182.83
2011-01-31 19:00:00,149.95
2011-01-31 20:00:00,65.07
2011-01-31 21:00:00,56.32
2011-01-31 22:00:00,40.81
2011-01-31 23:00:00,30.2
2011-02-20 00:00:00,48.01
2011-02-20 01:00:00,50.83
2011-02-20 02:00:00,41.06
2011-02-20 03:00:00,20.26
2011-02-20 04:00:00,7.614
2011-02-20 06:00:00,10.1
2011-02-20 07:00:00,15.89
2011-02-20 08:00:00,53.6
2011-02-20 09:00:00,62.69
2011-02-20 10:00:00,190.23
2011-02-20 11:00:00,212.26
2011-02-20 12:00:00,212.4633333333333
2011-02-20 13:00:00,284.55
2011-02-20 14:00:00,258.47
2011-02-20 15:00:00,279.19
2011-02-20 16:00:00,267.76666666666665
2011-02-20 17:00:00,218.17
2011-02-20 18:00:00,177.61333333333334
2011-02-20 19:00:00,159.98
2011-02-20 20:00:00,125.88
2011-02-20 21:00:00,116.21
2011-02-20 22:00:00,94.95
2011-02-20 23:00:00,68.77
2011-02-21 00:00:00,30.54
2011-02-21 01:00:00,23.47
2011-02-21 02:00:00,10.49
2011-02-21 03:00:00,8.09
2011-02-21 04:00:00,5.13
2011-02-21 05:00:00,17.38
2011-02-21 06:00:00,44.61
2011-02-21 07:00:00,156.05
2011-02-21 08:00:00,111.24
2011-02-21 09:00:00,143.3
2011-02-21 10:00:00,118.89
2011-02-21 11:00:00,154.27
2011-02-21 12:00:00,165.02
2011-02-21 13:00:00,120.59
2011-02-21 14:00:00,141.34
2011-02-21 15:00:00,149.22
2011-02-21 16:00:00,158.88
2011-02-21 17:00:00,165.25
2011-02-21 18:00:00,108.76
2011-02-21 19:00:00,116.02
2011-02-21 20:00:00,95.22
2011-02-21 21:00:00,79.01
2011-02-21 22:00:00,60.94
2011-02-21 23:00:00,24.32
2011-02-22 06:00:00,44.36
2011-02-22 07:00:00,140.98
2011-02-22 08:00:00,299.28
2011-02-22 09:00:00,191.23
2011-02-22 10:00:00,63.96
2011-02-22 11:00:00,59.18
2011-02-22 12:00:00,66.28
2011-02-22 13:00:00,65.8
2011-02-22 14:00:00,66.31
2011-02-22 15:00:00,59.71
2011-02-22 16:00:00,80.35
2011-02-22 17:00:00,174.19
2011-02-22 18:00:00,159.05
2011-02-22 19:00:00,102.91
2011-02-22 20:00:00,79.87
2011-02-22 21:00:00,55.46
2011-02-22 22:00:00,44.0
2011-02-22 23:00:00,25.02
2011-02-23 00:00:00,10.12
2011-02-23 01:00:00,6.5
2011-02-23 02:00:00,2.81
2011-02-23 03:00:00,1.58
2011-02-23 05:00:00,8.73
2011-02-23 06:00:00,41.0
2011-02-23 07:00:00,134.48
2011-02-23 08:00:00,236.4
2011-02-23 09:00:00,161.52
2011-02-23 10:00:00,55.1
2011-02-23 11:00:00,81.92
2011-02-23 12:00:00,110.12
2011-02-23 13:00:00,134.61
2011-02-23 14:00:00,105.88
2011-02-23 15:00:00,105.37
2011-02-23 16:00:00,138.64
2011-02-23 17:00:00,270.93
2011-02-23 18:00:00,241.32
2011-02-23 19:00:00,144.92
2011-02-23 20:00:00,105.47
2011-02-23 21:00:00,76.86
2011-02-23 22:00:00,67.75
2011-02-23 23:00:00,36.01
2011-02-24 00:00:00,12.99
2011-02-24 01:00:00,6.386666666666668
2011-02-24 02:00:00,2.15
2011-02-24 03:00:00,1.7
2011-02-24 05:00:00,8.29
2011-02-24 06:00:00,55.88
2011-02-24 07:00:00,222.73
2011-02-24 08:00:00,315.12
2011-02-24 09:00:00,233.58
2011-02-24 10:00:00,103.56
2011-02-24 11:00:00,163.29
2011-02-24 12:00:00,170.4
2011-02-24 13:00:00,147.14
2011-02-24 14:00:00,155.26
2011-02-24 15:00:00,58.64
2011-02-24 16:00:00,121.26
2011-02-24 17:00:00,255.5
2011-02-24 18:00:00,274.27
2011-02-24 19:00:00,122.38
2011-02-24 20:00:00,179.69
2011-02-24 21:00:00,141.95
2011-02-24 22:00:00,54.28
2011-02-24 23:00:00,63.63
2011-02-25 00:00:00,34.55
2011-02-25 01:00:00,18.74
2011-02-25 02:00:00,14.26
2011-02-25 03:00:00,5.7
2011-02-25 05:00:00,20.2
2011-02-25 06:00:00,64.29
2011-02-25 07:00:00,150.7
2011-02-25 08:00:00,422.53
2011-02-25 09:00:00,112.85
2011-02-25 10:00:00,78.45
2011-02-25 11:00:00,175.87
2011-02-25 12:00:00,122.26
2011-02-25 13:00:00,127.67
2011-02-25 14:00:00,175.49
2011-02-25 15:00:00,199.07
2011-02-25 16:00:00,163.46
2011-02-25 17:00:00,222.71
2011-02-25 18:00:00,240.67
2011-02-25 19:00:00,137.05
2011-02-25 20:00:00,93.59
2011-02-25 21:00:00,98.27
2011-02-25 22:00:00,84.65
2011-02-25 23:00:00,55.69
2011-02-26 00:00:00,40.59
2011-02-26 01:00:00,26.08
2011-02-26 02:00:00,26.87
2011-02-26 03:00:00,12.26
2011-02-26 04:00:00,4.164
2011-02-26 05:00:00,2.98
2011-02-26 06:00:00,9.49
2011-02-26 07:00:00,25.678333333333335
2011-02-26 08:00:00,78.6
2011-02-26 09:00:00,119.2
2011-02-26 10:00:00,152.05
2011-02-26 11:00:00,207.64
2011-02-26 12:00:00,221.06
2011-02-26 13:00:00,251.34
2011-02-26 14:00:00,168.57
2011-02-26 15:00:00,211.92
2011-02-26 16:00:00,300.12666666666667
2011-02-26 17:00:00,269.18
2011-02-26 18:00:00,171.8
2011-02-26 19:00:00,137.49
2011-02-26 20:00:00,71.4575
2011-02-26 21:00:00,71.34
2011-02-26 22:00:00,64.91
2011-02-26 23:00:00,40.25
2011-02-27 00:00:00,56.63
2011-02-27 01:00:00,83.58
2011-02-27 02:00:00,36.36
2011-02-27 03:00:00,22.44
2011-02-27 04:00:00,9.786
2011-02-27 06:00:00,7.75
2011-02-27 07:00:00,16.48
2011-02-27 08:00:00,70.78
2011-02-27 09:00:00,79.94
2011-02-27 10:00:00,161.8
2011-02-27 11:00:00,242.98
2011-02-27 12:00:00,284.22
2011-02-27 13:00:00,345.09
2011-02-27 14:00:00,304.98833333333334
2011-02-27 15:00:00,224.08533333333332
2011-02-27 16:00:00,353.74800000000005
2011-02-27 17:00:00,134.07
2011-02-27 18:00:00,141.21
2011-02-27 19:00:00,180.74
2011-02-27 20:00:00,96.14
2011-02-27 21:00:00,106.36
2011-02-27 22:00:00,107.3
2011-02-27 23:00:00,62.86
2011-02-28 00:00:00,19.3
2011-02-28 01:00:00,8.29
2011-02-28 03:00:00,4.56
2011-02-28 05:00:00,23.81
2011-02-28 06:00:00,66.84
2011-02-28 07:00:00,251.69
2011-02-28 08:00:00,439.44
2011-02-28 09:00:00,244.78
2011-02-28 10:00:00,142.58
2011-02-28 11:00:00,172.72
2011-02-28 12:00:00,202.43
2011-02-28 13:00:00,97.29
2011-02-28 14:00:00,79.29
2011-02-28 15:00:00,83.51
2011-02-28 16:00:00,113.71
2011-02-28 17:00:00,355.65
2011-02-28 18:00:00,324.7
2011-02-28 19:00:00,138.98
2011-02-28 20:00:00,116.22
2011-02-28 21:00:00,108.83
2011-02-28 22:00:00,51.09
2011-02-28 23:00:00,33.69
2011-03-20 00:00:00,78.56
2011-03-20 01:00:00,52.62
2011-03-20 02:00:00,43.31
2011-03-20 03:00:00,21.24
2011-03-20 04:00:00,9.58
2011-03-20 05:00:00,5.19
2011-03-20 06:00:00,11.04
2011-03-20 07:00:00,15.58
2011-03-20 08:00:00,69.2
2011-03-20 09:00:00,106.68
2011-03-20 10:00:00,163.95
2011-03-20 11:00:00,207.44
2011-03-20 12:00:00,285.56
2011-03-20 13:00:00,323.77
2011-03-20 14:00:00,192.03
2011-03-20 15:00:00,206.22
2011-03-20 16:00:00,263.8833333333333
2011-03-20 17:00:00,203.12
2011-03-20 18:00:00,165.89
2011-03-20 19:00:00,134.16
2011-03-20 20:00:00,155.71
2011-03-20 21:00:00,124.44
2011-03-20 22:00:00,87.08
2011-03-20 23:00:00,51.49
2011-03-21 00:00:00,18.42
2011-03-21 01:00:00,8.82
2011-03-21 02:00:00,7.8
2011-03-21 03:00:00,2.69
2011-03-21 05:00:00,22.46
2011-03-21 06:00:00,52.22
2011-03-21 07:00:00,119.92
2011-03-21 08:00:00,387.54
2011-03-21 09:00:00,156.86
2011-03-21 10:00:00,73.83
2011-03-21 11:00:00,144.11
2011-03-21 12:00:00,170.38
2011-03-21 13:00:00,178.43
2011-03-21 14:00:00,175.6
2011-03-21 15:00:00,142.64
2011-03-21 16:00:00,269.27
2011-03-21 17:00:00,380.12
2011-03-21 18:00:00,367.73
2011-03-21 19:00:00,421.49
2011-03-21 20:00:00,255.12
2011-03-21 21:00:00,180.74
2011-03-21 22:00:00,130.34
2011-03-21 23:00:00,65.68
2011-03-22 00:00:00,85.24
2011-03-22 01:00:00,8.5
2011-03-22 02:00:00,8.43
2011-03-22 03:00:00,3.28
2011-03-22 04:00:00,2.62
2011-03-22 05:00:00,24.69
2011-03-22 06:00:00,88.75
2011-03-22 07:00:00,242.23
2011-03-22 08:00:00,410.14
2011-03-22 09:00:00,219.14
2011-03-22 10:00:00,177.62
2011-03-22 11:00:00,210.63
2011-03-22 12:00:00,221.89
2011-03-22 13:00:00,243.59
2011-03-22 14:00:00,201.38
2011-03-22 15:00:00,256.42
2011-03-22 16:00:00,265.54
2011-03-22 17:00:00,468.96
2011-03-22 18:00:00,333.46
2011-03-22 19:00:00,233.44
2011-03-22 20:00:00,197.8
2011-03-22 21:00:00,148.94
2011-03-22 22:00:00,115.25
2011-03-22 23:00:00,46.85
2011-03-23 00:00:00,18.01
2011-03-23 01:00:00,7.28
2011-03-23 02:00:00,5.04
2011-03-23 03:00:00,2.8
2011-03-23 05:00:00,14.7
2011-03-23 06:00:00,55.76
2011-03-23 07:00:00,203.6
2011-03-23 08:00:00,289.41
2011-03-23 09:00:00,160.53
2011-03-23 10:00:00,61.19
2011-03-23 11:00:00,68.05
2011-03-23 12:00:00,65.5
2011-03-23 13:00:00,48.16
2011-03-23 14:00:00,92.2
2011-03-23 15:00:00,87.22
2011-03-23 16:00:00,136.5175
2011-03-23 17:00:00,356.12
2011-03-23 18:00:00,303.61
2011-03-23 19:00:00,124.79
2011-03-23 20:00:00,78.92
2011-03-23 21:00:00,50.44
2011-03-23 22:00:00,53.26
2011-03-23 23:00:00,40.49
2011-03-24 00:00:00,21.47
2011-03-24 01:00:00,10.52
2011-03-24 02:00:00,8.19
2011-03-24 03:00:00,4.84
2011-03-24 04:00:00,3.97
2011-03-24 05:00:00,18.95
2011-03-24 06:00:00,72.24
2011-03-24 07:00:00,178.77
2011-03-24 08:00:00,272.97
2011-03-24 09:00:00,269.69
2011-03-24 10:00:00,98.56
2011-03-24 11:00:00,97.83
2011-03-24 12:00:00,101.83
2011-03-24 13:00:00,111.79
2011-03-24 14:00:00,91.74
2011-03-24 15:00:00,93.54
2011-03-24 16:00:00,106.92
2011-03-24 17:00:00,284.18
2011-03-24 18:00:00,266.41
2011-03-24 19:00:00,169.69833333333335
2011-03-24 20:00:00,120.01
2011-03-24 21:00:00,93.58
2011-03-24 22:00:00,86.97
2011-03-24 23:00:00,60.59583333333333
2011-03-25 00:00:00,24.08166666666667
2011-03-25 01:00:00,6.205
2011-03-25 02:00:00,4.08
2011-03-25 03:00:00,4.15
2011-03-25 04:00:00,2.41
2011-03-25 05:00:00,11.36
2011-03-25 06:00:00,63.22
2011-03-25 07:00:00,189.67
2011-03-25 08:00:00,293.41
2011-03-25 09:00:00,239.45
2011-03-25 10:00:00,123.09
2011-03-25 11:00:00,129.55
2011-03-25 12:00:00,102.97
2011-03-25 13:00:00,107.67
2011-03-25 14:00:00,135.62
2011-03-25 15:00:00,122.59
2011-03-25 16:00:00,132.6
2011-03-25 17:00:00,286.16
2011-03-25 18:00:00,246.1
2011-03-25 19:00:00,125.09
2011-03-25 20:00:00,89.57
2011-03-25 21:00:00,68.31
2011-03-25 22:00:00,93.8
2011-03-25 23:00:00,57.05
2011-03-26 00:00:00,40.22
2011-03-26 01:00:00,37.6
2011-03-26 02:00:00,28.33
2011-03-26 03:00:00,12.2
2011-03-26 04:00:00,3.965
2011-03-26 05:00:00,8.005
2011-03-26 06:00:00,19.63
2011-03-26 07:00:00,25.493333333333336
2011-03-26 08:00:00,78.57
2011-03-26 09:00:00,141.1
2011-03-26 10:00:00,188.38
2011-03-26 11:00:00,162.65
2011-03-26 12:00:00,173.69
2011-03-26 13:00:00,264.98
2011-03-26 14:00:00,124.76
2011-03-26 15:00:00,137.08
2011-03-26 16:00:00,146.25
2011-03-26 17:00:00,160.84
2011-03-26 18:00:00,128.62
2011-03-26 19:00:00,134.55
2011-03-26 20:00:00,104.06
2011-03-26 21:00:00,97.76
2011-03-26 22:00:00,101.89
2011-03-26 23:00:00,71.1
2011-03-27 00:00:00,48.69
2011-03-27 01:00:00,57.42
2011-03-27 02:00:00,40.52
2011-03-27 03:00:00,27.05
2011-03-27 04:00:00,9.12
2011-03-27 06:00:00,14.4
2011-03-27 07:00:00,21.21
2011-03-27 08:00:00,51.48
2011-03-27 09:00:00,92.31
2011-03-27 10:00:00,94.82
2011-03-27 11:00:00,129.02
2011-03-27 12:00:00,205.5
2011-03-27 13:00:00,228.24
2011-03-27 14:00:00,153.21
2011-03-27 15:00:00,159.84
2011-03-27 16:00:00,162.93
2011-03-27 17:00:00,171.01
2011-03-27 18:00:00,126.62966666666665
2011-03-27 19:00:00,120.82
2011-03-27 20:00:00,79.51
2011-03-27 21:00:00,66.83
2011-03-27 22:00:00,73.56
2011-03-27 23:00:00,41.38
2011-03-28 00:00:00,13.21
2011-03-28 01:00:00,5.845
2011-03-28 02:00:00,4.02
2011-03-28 03:00:00,3.74
2011-03-28 05:00:00,11.9
2011-03-28 06:00:00,82.05
2011-03-28 07:00:00,190.97
2011-03-28 08:00:00,412.92
2011-03-28 09:00:00,215.36
2011-03-28 10:00:00,82.52
2011-03-28 11:00:00,95.55
2011-03-28 12:00:00,124.35
2011-03-28 13:00:00,128.38
2011-03-28 14:00:00,99.24
2011-03-28 15:00:00,116.105
2011-03-28 16:00:00,139.19
2011-03-28 17:00:00,346.78
2011-03-28 18:00:00,303.86
2011-03-28 19:00:00,181.4675
2011-03-28 20:00:00,112.9175
2011-03-28 21:00:00,100.94
2011-03-28 22:00:00,78.64
2011-03-28 23:00:00,34.83166666666666
2011-03-29 00:00:00,17.39
2011-03-29 01:00:00,5.31
2011-03-29 02:00:00,3.64
2011-03-29 03:00:00,3.88
2011-03-29 04:00:00,2.28
2011-03-29 05:00:00,12.253333333333336
2011-03-29 06:00:00,51.07
2011-03-29 07:00:00,188.6
2011-03-29 08:00:00,330.45
2011-03-29 09:00:00,211.32
2011-03-29 10:00:00,100.385
2011-03-29 11:00:00,98.6
2011-03-29 12:00:00,103.025
2011-03-29 13:00:00,106.83
2011-03-29 14:00:00,130.42
2011-03-29 15:00:00,165.42
2011-03-29 16:00:00,145.07
2011-03-29 17:00:00,353.84
2011-03-29 18:00:00,295.735
2011-03-29 19:00:00,219.8539285714286
2011-03-29 20:00:00,168.26
2011-03-29 21:00:00,100.37
2011-03-29 22:00:00,93.56
2011-03-29 23:00:00,40.94
2011-03-30 00:00:00,23.63
2011-03-30 01:00:00,10.69
2011-03-30 02:00:00,6.72
2011-03-30 03:00:00,4.71
2011-03-30 04:00:00,3.22
2011-03-30 05:00:00,22.97
2011-03-30 06:00:00,69.12
2011-03-30 07:00:00,187.71
2011-03-30 08:00:00,330.05
2011-03-30 09:00:00,197.72
2011-03-30 10:00:00,116.91
2011-03-30 11:00:00,106.54
2011-03-30 12:00:00,110.41
2011-03-30 13:00:00,128.07
2011-03-30 14:00:00,122.08
2011-03-30 15:00:00,63.54
2011-03-30 16:00:00,98.46
2011-03-30 17:00:00,240.86
2011-03-30 18:00:00,251.17
2011-03-30 19:00:00,223.76
2011-03-30 20:00:00,127.13
2011-03-30 21:00:00,84.23
2011-03-30 22:00:00,67.4
2011-03-30 23:00:00,59.55916666666666
2011-03-31 00:00:00,16.675
2011-03-31 01:00:00,4.96
2011-03-31 02:00:00,6.04
2011-03-31 03:00:00,3.42
2011-03-31 04:00:00,2.265
2011-03-31 05:00:00,12.64
2011-03-31 06:00:00,40.87
2011-03-31 07:00:00,185.76
2011-03-31 08:00:00,263.77
2011-03-31 09:00:00,251.37
2011-03-31 10:00:00,95.14
2011-03-31 11:00:00,77.45
2011-03-31 12:00:00,103.84
2011-03-31 13:00:00,71.76666666666667
2011-03-31 14:00:00,58.49
2011-03-31 15:00:00,55.55
2011-03-31 16:00:00,107.33
2011-03-31 17:00:00,284.11
2011-03-31 18:00:00,265.95
2011-03-31 19:00:00,161.2
2011-03-31 20:00:00,106.17
2011-03-31 21:00:00,85.68
2011-03-31 22:00:00,73.86
2011-03-31 23:00:00,57.50249999999999
2011-04-20 00:00:00,63.01
2011-04-20 01:00:00,7.33
2011-04-20 02:00:00,10.19
2011-04-20 03:00:00,4.26
2011-04-20 04:00:00,4.09
2011-04-20 05:00:00,22.47
2011-04-20 06:00:00,99.125
2011-04-20 07:00:00,347.76
2011-04-20 08:00:00,598.48
2011-04-20 09:00:00,291.5
2011-04-20 10:00:00,174.27
2011-04-20 11:00:00,194.28583333333336
2011-04-20 12:00:00,274.3
2011-04-20 13:00:00,261.43
2011-04-20 14:00:00,188.37
2011-04-20 15:00:00,226.69
2011-04-20 16:00:00,408.75
2011-04-20 17:00:00,648.45
2011-04-20 18:00:00,657.71
2011-04-20 19:00:00,504.1
2011-04-20 20:00:00,257.36
2011-04-20 21:00:00,258.0531666666667
2011-04-20 22:00:00,194.59
2011-04-20 23:00:00,119.86566666666667
2011-04-21 00:00:00,47.782
2011-04-21 01:00:00,26.73
2011-04-21 02:00:00,16.74
2011-04-21 03:00:00,8.51
2011-04-21 04:00:00,7.92
2011-04-21 05:00:00,28.44
2011-04-21 06:00:00,98.3075
2011-04-21 07:00:00,253.98
2011-04-21 08:00:00,532.59
2011-04-21 09:00:00,241.63
2011-04-21 10:00:00,207.62
2011-04-21 11:00:00,226.44
2011-04-21 12:00:00,241.71
2011-04-21 13:00:00,211.4
2011-04-21 14:00:00,205.92
2011-04-21 15:00:00,234.11
2011-04-21 16:00:00,309.73
2011-04-21 17:00:00,678.17
2011-04-21 18:00:00,611.68
2011-04-21 19:00:00,280.44
2011-04-21 20:00:00,242.1
2011-04-21 21:00:00,186.99
2011-04-21 22:00:00,155.32
2011-04-21 23:00:00,63.68
2011-04-22 00:00:00,38.1
2011-04-22 01:00:00,28.47
2011-04-22 02:00:00,9.78
2011-04-22 03:00:00,6.05
2011-04-22 04:00:00,8.02
2011-04-22 05:00:00,20.29
2011-04-22 06:00:00,84.4575
2011-04-22 07:00:00,177.5
2011-04-22 08:00:00,539.33
2011-04-22 09:00:00,84.9
2011-04-22 10:00:00,87.64
2011-04-22 11:00:00,56.92
2011-04-22 12:00:00,66.29
2011-04-22 13:00:00,62.92
2011-04-22 14:00:00,58.38
2011-04-22 15:00:00,63.13
2011-04-22 16:00:00,96.58333333333334
2011-04-22 17:00:00,310.42
2011-04-22 18:00:00,312.36
2011-04-22 19:00:00,98.23
2011-04-22 20:00:00,81.47
2011-04-22 21:00:00,57.46
