date,remainder
2001-12-10,-1.6357245753222234
2001-12-11,1.3641153642526946
2001-12-12,1.763955303827614
2001-12-13,-7.836204756597469
2001-12-14,-9.33636481702255
2001-12-15,-2.8365248774476317
2001-12-16,-1.4366849378727133
2001-12-17,-1.1368449982977946
2001-12-18,-1.2370050587228767
2001-12-19,1.0628348808520425
2001-12-20,-4.63732517957304
2001-12-21,-3.0374852399981207
2001-12-22,-4.337645300423203
2001-12-23,-7.737805360848285
2001-12-24,-6.037965421273366
2001-12-25,-0.23812548169844772
2001-12-26,-0.3382855421235289
2001-12-27,-1.338445602548611
2001-12-28,0.5613943370263081
2001-12-29,-1.238765723398774
2001-12-30,-3.238925783823856
2001-12-31,-6.439085844248937
2002-01-01,-0.964034612462384
2002-01-02,-0.7641946728874668
2002-01-03,-6.364354733312548
2002-01-04,-8.264514793737629
2002-01-05,-6.86467485416271
2002-01-06,-0.26483491458779296
2002-01-07,1.335005024987126
2002-01-08,-0.36515503543795513
2002-01-09,-1.565315095863038
2002-01-10,-1.4654751562881192
2002-01-11,-4.065635216713201
2002-01-12,-0.06579527713828126
2002-01-13,-0.6659553375633642
2002-01-14,-3.2661153979884454
2002-01-15,-4.766275458413527
2002-01-16,-4.3664355188386095
2002-01-17,-0.6665955792636904
2002-01-18,-0.2667556396887715
2002-01-19,1.6330842998861477
2002-01-20,3.932924239461065
2002-01-21,7.732764179035984
2002-01-22,7.0326041186109025
2002-01-23,6.3324440581858195
2002-01-24,8.332283997760738
2002-01-25,3.2321239373356576
2002-01-26,7.531963876910577
2002-01-27,8.231803816485494
2002-01-28,9.431643756060414
2002-01-29,9.131483695635332
2002-01-30,10.031323635210251
2002-01-31,8.331163574785167
2002-02-01,5.78257030075849
2002-02-02,10.08241024033341
2002-02-03,7.782250179908326
2002-02-04,6.982090119483246
2002-02-05,8.981930059058165
2002-02-06,7.781769998633083
2002-02-07,4.981609938208
2002-02-08,5.781449877782919
2002-02-09,8.181289817357838
2002-02-10,5.181129756932755
2002-02-11,6.780969696507674
2002-02-12,9.180809636082593
2002-02-13,4.080649575657512
2002-02-14,-0.7195104847675715
2002-02-15,-1.0196705451926524
2002-02-16,-0.8198306056177337
2002-02-17,1.0800093339571837
2002-02-18,1.0798492735321026
2002-02-19,1.2796892131070212
2002-02-20,2.1795291526819405
2002-02-21,-1.6206309077431427
2002-02-22,-1.6207909681682238
2002-02-23,1.0790489714066953
2002-02-24,-0.22111108901838605
2002-02-25,-0.12127114944346884
2002-02-26,6.578568790131451
2002-02-27,4.378408729706369
2002-02-28,3.978248669281286
2002-03-01,-0.8450760036074447
2002-03-02,-3.4452360640325264
2002-03-03,-1.8453961244576078
2002-03-04,1.5544438151173114
2002-03-05,2.5542837546922295
2002-03-06,3.154123694267147
2002-03-07,2.7539636338420657
2002-03-08,2.153803573416984
2002-03-09,2.4536435129919028
2002-03-10,1.5534834525668213
2002-03-11,3.9533233921417406
2002-03-12,4.453163331716659
2002-03-13,2.5530032712915762
2002-03-14,-2.3471567891335052
2002-03-15,-3.8473168495585877
2002-03-16,-2.4474769099836684
2002-03-17,3.05236302959125
2002-03-18,5.752202969166168
2002-03-19,4.752042908741086
2002-03-20,1.6518828483160046
2002-03-21,1.3517227878909237
2002-03-22,-1.0484372725341586
2002-03-23,-1.5485973329592397
2002-03-24,-2.8487573933843215
2002-03-25,-3.448917453809403
2002-03-26,-2.749077514234485
2002-03-27,-1.249237574659566
2002-03-28,0.15060236491535228
2002-03-29,3.0504423044902707
2002-03-30,5.85028224406519
2002-03-31,5.150122183640107
2002-04-01,0.11957514897573951
2002-04-02,1.5194150885506588
2002-04-03,-0.08074497187442198
2002-04-04,-3.1809050322995036
2002-04-05,-5.6810650927245865
2002-04-06,-7.981225153149667
2002-04-07,-6.881385213574749
2002-04-08,-5.281545273999831
2002-04-09,-4.081705334424912
2002-04-10,-2.6818653948499938
2002-04-11,-1.7820254552750754
2002-04-12,1.2178144842998435
2002-04-13,0.9176544238747617
2002-04-14,-0.682505636550319
2002-04-15,-2.382665696975403
2002-04-16,-3.182825757400484
2002-04-17,-1.3829858178255652
2002-04-18,-0.5831458782506456
2002-04-19,0.3166940613242719
2002-04-20,0.016534000899190104
2002-04-21,-1.0836260595258906
2002-04-22,1.8162138800490268
2002-04-23,2.716053819623946
2002-04-24,1.8158937591988646
2002-04-25,3.015733698773783
2002-04-26,2.9155736383487003
2002-04-27,-1.3845864220763815
2002-04-28,-1.5847464825014619
2002-04-29,0.415093457073457
2002-04-30,1.0149333966483738
2002-05-01,0.22941079991163704
2002-05-02,-1.5707492605134448
2002-05-03,-0.5709093209385259
2002-05-04,-2.0710693813636087
2002-05-05,-1.5712294417886898
2002-05-06,-1.271389502213772
2002-05-07,-3.4715495626388524
2002-05-08,2.728290376936066
2002-05-09,6.128130316510985
2002-05-10,6.127970256085904
2002-05-11,2.9278101956608182
2002-05-12,2.5276501352357386
2002-05-13,1.927490074810656
2002-05-14,2.327330014385577
2002-05-15,0.4271699539604956
2002-05-16,4.027009893535412
2002-05-17,1.5268498331103313
2002-05-18,1.0266897726852484
2002-05-19,-0.4734702877398327
2002-05-20,1.2263696518350855
2002-05-21,3.4262095914100037
2002-05-22,6.126049530984925
