EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,19011106,   49,    0
127488,19011107,   74,    0
127488,19011108,   85,    0
127488,19011109,   45,    0
127488,19011110,   32,    0
127488,19011111,   80,    0
127488,19011112,   72,    0
127488,19011113,   70,    0
127488,19011114,   83,    0
127488,19011115,   32,    0
127488,19011116,    8,    0
127488,19011117,   30,    0
127488,19011118,   44,    0
127488,19011119,   73,    0
127488,19011120,   66,    0
127488,19011121,   76,    0
127488,19011122,   34,    0
127488,19011123,    3,    0
127488,19011124,    3,    0
127488,19011125,   -4,    0
127488,19011126,   31,    0
127488,19011127,   18,    0
127488,19011128,   24,    0
127488,19011129,    0,    0
127488,19011130,   70,    0
127488,19011201,   61,    0
127488,19011202,   40,    0
127488,19011203,   60,    0
127488,19011204,    4,    0
127488,19011205,  -18,    0
127488,19011206,   -4,    0
127488,19011207,   22,    0
127488,19011208,   68,    0
127488,19011209,   41,    0
127488,19011210,   24,    0
127488,19011211,   22,    0
127488,19011212,    4,    0
127488,19011213,    3,    0
127488,19011214,  -12,    0
127488,19011215,  -13,    0
127488,19011216,  -35,    0
127488,19011217,  -53,    0
127488,19011218,  -20,    0
127488,19011219,    3,    0
127488,19011220,   11,    0
127488,19011221,   -4,    0
127488,19011222,    2,    0
127488,19011223,   17,    0
127488,19011224,   15,    0
127488,19011225,   50,    0
127488,19011226,   34,    0
127488,19011227,   22,    0
127488,19011228,    6,    0
127488,19011229,    7,    0
127488,19011230,   40,    0
127488,19011231,  105,    0
127488,19020101,   74,    0
127488,19020102,   72,    0
127488,19020103,   58,    0
127488,19020104,   75,    0
127488,19020105,   56,    0
127488,19020106,   55,    0
127488,19020107,   74,    0
127488,19020108,   63,    0
127488,19020109,   34,    0
127488,19020110,   60,    0
127488,19020111,   52,    0
127488,19020112,   40,    0
127488,19020113,    9,    0
127488,19020114,   -8,    0
127488,19020115,  -11,    0
127488,19020116,   46,    0
127488,19020117,   55,    0
127488,19020118,   58,    0
127488,19020119,   48,    0
127488,19020120,   48,    0
127488,19020121,   51,    0
127488,19020122,   58,    0
127488,19020123,   71,    0
127488,19020124,   44,    0
127488,19020125,   48,    0
127488,19020126,    6,    0
127488,19020127,   -8,    0
127488,19020128,   16,    0
127488,19020129,   22,    0
127488,19020130,    4,    0
127488,19020131,    1,    0
127488,19020201,  -19,    0
127488,19020202,   -6,    0
127488,19020203,   -5,    0
127488,19020204,   -5,    0
127488,19020205,  -26,    0
127488,19020206,  -10,    0
127488,19020207,   28,    0
127488,19020208,    0,    0
127488,19020209,   -2,    0
127488,19020210,  -11,    0
127488,19020211,  -11,    0
127488,19020212,  -20,    0
127488,19020213,  -26,    0
127488,19020214,  -32,    0
127488,19020215,  -48,    0
127488,19020216,  -50,    0
127488,19020217,  -14,    0
127488,19020218,    7,    0
127488,19020219,   10,    0
127488,19020220,   -2,    0
127488,19020221,  -12,    0
127488,19020222,    4,    0
127488,19020223,   13,    0
127488,19020224,   -2,    0
127488,19020225,  -23,    0
127488,19020226,  -21,    0
127488,19020227,   16,    0
127488,19020228,   58,    0
127488,19020301,   28,    0
127488,19020302,   40,    0
127488,19020303,   12,    0
127488,19020304,    0,    0
127488,19020305,   18,    0
127488,19020306,   51,    0
127488,19020307,   51,    0
127488,19020308,   33,    0
127488,19020309,   14,    0
127488,19020310,  -20,    0
127488,19020311,    3,    0
127488,19020312,   -3,    0
127488,19020313,  -36,    0
127488,19020314,  -15,    0
127488,19020315,   41,    0
127488,19020316,   48,    0
127488,19020317,   50,    0
127488,19020318,   92,    0
127488,19020319,   91,    0
127488,19020320,  108,    0
127488,19020321,  110,    0
127488,19020322,   92,    0
127488,19020323,   85,    0
127488,19020324,   62,    0
127488,19020325,   49,    0
127488,19020326,   38,    0
127488,19020327,   44,    0
127488,19020328,   24,    0
127488,19020329,   53,    0
127488,19020330,   32,    0
127488,19020331,   17,    0
127488,19020401,   56,    0
127488,19020402,   68,    0
127488,19020403,   70,    0
127488,19020404,   62,    0
127488,19020405,   60,    0
127488,19020406,   61,    0
127488,19020407,   48,    0
127488,19020408,   41,    0
127488,19020409,   47,    0
127488,19020410,   56,    0
127488,19020411,   48,    0
127488,19020412,   70,    0
127488,19020413,  123,    0
127488,19020414,  108,    0
127488,19020415,   76,    0
127488,19020416,   74,    0
127488,19020417,   63,    0
127488,19020418,   94,    0
127488,19020419,  106,    0
127488,19020420,  134,    0
127488,19020421,  106,    0
127488,19020422,  104,    0
127488,19020423,  104,    0
127488,19020424,  122,    0
127488,19020425,  126,    0
127488,19020426,   69,    0
127488,19020427,   32,    0
127488,19020428,   48,    0
127488,19020429,   66,    0
127488,19020430,   90,    0
127488,19020501,   79,    0
127488,19020502,   62,    0
127488,19020503,   79,    0
127488,19020504,   94,    0
127488,19020505,   82,    0
127488,19020506,   67,    0
127488,19020507,   71,    0
127488,19020508,   79,    0
127488,19020509,   84,    0
127488,19020510,   60,    0
127488,19020511,   64,    0
127488,19020512,   97,    0
127488,19020513,   85,    0
127488,19020514,   71,    0
127488,19020515,   76,    0
127488,19020516,   84,    0
127488,19020517,   82,    0
127488,19020518,   88,    0
127488,19020519,   95,    0
127488,19020520,  101,    0
127488,19020521,  102,    0
127488,19020522,   80,    0
127488,19020523,  122,    0
127488,19020524,  115,    0
127488,19020525,  131,    0
127488,19020526,  123,    0
127488,19020527,  139,    0
127488,19020528,  185,    0
127488,19020529,  205,    0
127488,19020530,  235,    0
127488,19020531,  240,    0
127488,19020601,  247,    0
127488,19020602,  234,    0
127488,19020603,  216,    0
127488,19020604,  228,    0
127488,19020605,  205,    0
127488,19020606,  160,    0
127488,19020607,  147,    0
127488,19020608,  138,    0
127488,19020609,  132,    0
127488,19020610,  131,    0
127488,19020611,  137,    0
127488,19020612,  177,    0
127488,19020613,  178,    0
127488,19020614,  134,    0
127488,19020615,  133,    0
127488,19020616,  157,    0
127488,19020617,  135,    0
127488,19020618,  164,    0
127488,19020619,  138,    0
127488,19020620,  133,    0
127488,19020621,  148,    0
127488,19020622,  167,    0
127488,19020623,  176,    0
127488,19020624,  146,    0
127488,19020625,  157,    0
127488,19020626,  192,    0
127488,19020627,  224,    0
127488,19020628,  244,    0
127488,19020629,  254,    0
127488,19020630,  250,    0
127488,19020701,  203,    0
127488,19020702,  136,    0
127488,19020703,  150,    0
127488,19020704,  167,    0
127488,19020705,  160,    0
127488,19020706,  152,    0
127488,19020707,  199,    0
127488,19020708,  168,    0
127488,19020709,  158,    0
127488,19020710,  184,    0
127488,19020711,  140,    0
127488,19020712,  142,    0
127488,19020713,  156,    0
127488,19020714,  180,    0
127488,19020715,  196,    0
127488,19020716,  208,    0
127488,19020717,  194,    0
127488,19020718,  187,    0
127488,19020719,  159,    0
127488,19020720,  156,    0
127488,19020721,  156,    0
127488,19020722,  146,    0
127488,19020723,  141,    0
127488,19020724,  162,    0
127488,19020725,  197,    0
127488,19020726,  222,    0
127488,19020727,  222,    0
127488,19020728,  157,    0
127488,19020729,  161,    0
127488,19020730,  167,    0
127488,19020731,  140,    0
127488,19020801,  143,    0
127488,19020802,  135,    0
127488,19020803,  148,    0
127488,19020804,  162,    0
127488,19020805,  149,    0
127488,19020806,  168,    0
127488,19020807,  183,    0
127488,19020808,  196,    0
127488,19020809,  146,    0
127488,19020810,  138,    0
127488,19020811,  133,    0
127488,19020812,  128,    0
127488,19020813,  119,    0
127488,19020814,  136,    0
127488,19020815,  130,    0
127488,19020816,  168,    0
127488,19020817,  160,    0
127488,19020818,  176,    0
127488,19020819,  194,    0
127488,19020820,  175,    0
127488,19020821,  144,    0
127488,19020822,  137,    0
127488,19020823,  154,    0
127488,19020824,  179,    0
127488,19020825,  178,    0
127488,19020826,  168,    0
127488,19020827,  166,    0
127488,19020828,  168,    0
127488,19020829,  184,    0
127488,19020830,  176,    0
127488,19020831,  173,    0
127488,19020901,  186,    0
127488,19020902,  199,    0
127488,19020903,  214,    0
127488,19020904,  230,    0
127488,19020905,  186,    0
127488,19020906,  166,    0
127488,19020907,  124,    0
127488,19020908,  145,    0
127488,19020909,  146,    0
127488,19020910,  151,    0
127488,19020911,  157,    0
127488,19020912,  150,    0
127488,19020913,   88,    0
127488,19020914,  103,    0
127488,19020915,  128,    0
127488,19020916,  146,    0
127488,19020917,  118,    0
127488,19020918,  114,    0
127488,19020919,  101,    0
127488,19020920,  103,    0
127488,19020921,  102,    0
127488,19020922,   75,    0
127488,19020923,   79,    0
127488,19020924,  100,    0
127488,19020925,  118,    0
127488,19020926,  123,    0
127488,19020927,  122,    0
127488,19020928,   92,    0
127488,19020929,   90,    0
127488,19020930,   92,    0
127488,19021001,   84,    0
127488,19021002,   47,    0
127488,19021003,   51,    0
127488,19021004,   57,    0
127488,19021005,   80,    0
127488,19021006,   45,    0
127488,19021007,   75,    0
127488,19021008,   74,    0
127488,19021009,   90,    0
127488,19021010,  103,    0
127488,19021011,  131,    0
127488,19021012,  113,    0
127488,19021013,   83,    0
127488,19021014,  104,    0
127488,19021015,  106,    0
127488,19021016,  112,    0
127488,19021017,   90,    0
127488,19021018,   86,    0
127488,19021019,   80,    0
127488,19021020,   86,    0
127488,19021021,   95,    0
127488,19021022,   75,    0
127488,19021023,   65,    0
127488,19021024,   45,    0
127488,19021025,   89,    0
127488,19021026,   74,    0
127488,19021027,   66,    0
127488,19021028,   70,    0
127488,19021029,   38,    0
127488,19021030,   32,    0
127488,19021031,   71,    0
127488,19021101,   78,    0
127488,19021102,   69,    0
127488,19021103,   63,    0
127488,19021104,   63,    0
127488,19021105,   54,    0
127488,19021106,   37,    0
127488,19021107,   47,    0
127488,19021108,   66,    0
127488,19021109,   74,    0
127488,19021110,   76,    0
127488,19021111,   58,    0
127488,19021112,   56,    0
127488,19021113,   42,    0
127488,19021114,   17,    0
127488,19021115,   14,    0
127488,19021116,    2,    0
127488,19021117,  -38,    0
127488,19021118,  -65,    0
127488,19021119,  -68,    0
127488,19021120,  -45,    0
127488,19021121,  -18,    0
127488,19021122,   -5,    0
127488,19021123,  -40,    0
127488,19021124,    1,    0
127488,19021125,   19,    0
127488,19021126,    7,    0
127488,19021127,  -12,    0
127488,19021128,   -4,    0
127488,19021129,    9,    0
127488,19021130,  -26,    0
127488,19021201,  -36,    0
127488,19021202,  -68,    0
127488,19021203,  -87,    0
127488,19021204, -104,    0
127488,19021205, -101,    0
127488,19021206,  -79,    0
127488,19021207,  -92,    0
127488,19021208,  -68,    0
127488,19021209,  -62,    0
127488,19021210,  -42,    0
127488,19021211,  -76,    0
127488,19021212,  -44,    0
127488,19021213,  -54,    0
127488,19021214,  -46,    0
127488,19021215,  -60,    0
127488,19021216,   16,    0
127488,19021217,   51,    0
127488,19021218,   20,    0
127488,19021219,   24,    0
127488,19021220,   28,    0
127488,19021221,   13,    0
127488,19021222,   -5,    0
127488,19021223,  -17,    0
127488,19021224,   17,    0
127488,19021225,   34,    0
127488,19021226,   42,    0
127488,19021227,   70,    0
127488,19021228,   61,    0
127488,19021229,   59,    0
127488,19021230,   38,    0
127488,19021231,   11,    0
127488,19030101,   25,    0
127488,19030102,   17,    0
127488,19030103,   55,    0
127488,19030104,   46,    0
127488,19030105,   50,    0
127488,19030106,   69,    0
127488,19030107,   74,    0
127488,19030108,   76,    0
127488,19030109,   59,    0
127488,19030110,   73,    0
127488,19030111,   55,    0
127488,19030112,  -24,    0
127488,19030113,  -52,    0
127488,19030114,  -48,    0
127488,19030115,  -16,    0
127488,19030116,  -38,    0
127488,19030117,  -82,    0
127488,19030118,  -74,    0
127488,19030119,  -64,    0
127488,19030120,  -66,    0
127488,19030121,  -72,    0
127488,19030122,  -76,    0
127488,19030123,  -30,    0
127488,19030124,   10,    0
127488,19030125,   27,    0
127488,19030126,   61,    0
127488,19030127,   53,    0
127488,19030128,   43,    0
127488,19030129,   57,    0
127488,19030130,   68,    0
127488,19030131,   50,    0
127488,19030201,   33,    0
127488,19030202,   22,    0
127488,19030203,   35,    0
127488,19030204,   65,    0
127488,19030205,   59,    0
127488,19030206,   49,    0
127488,19030207,   40,    0
127488,19030208,   98,    0
127488,19030209,   37,    0
127488,19030210,   24,    0
127488,19030211,   79,    0
127488,19030212,   49,    0
127488,19030213,    6,    0
127488,19030214,   34,    0
127488,19030215,  -15,    0
127488,19030216,  -33,    0
127488,19030217,   -6,    0
127488,19030218,   28,    0
127488,19030219,   35,    0
127488,19030220,   52,    0
127488,19030221,   87,    0
127488,19030222,   69,    0
127488,19030223,  102,    0
127488,19030224,   45,    0
127488,19030225,   52,    0
127488,19030226,   57,    0
127488,19030227,   69,    0
127488,19030228,  108,    0
127488,19030301,   44,    0
127488,19030302,   36,    0
127488,19030303,   74,    0
127488,19030304,   47,    0
127488,19030305,   88,    0
127488,19030306,   54,    0
127488,19030307,   37,    0
127488,19030308,   37,    0
127488,19030309,   31,    0
127488,19030310,   12,    0
127488,19030311,   22,    0
127488,19030312,   31,    0
127488,19030313,   20,    0
127488,19030314,   30,    0
127488,19030315,   27,    0
127488,19030316,   52,    0
127488,19030317,   57,    0
127488,19030318,   73,    0
127488,19030319,   67,    0
127488,19030320,  101,    0
127488,19030321,  101,    0
127488,19030322,  114,    0
127488,19030323,  129,    0
127488,19030324,   95,    0
127488,19030325,  106,    0
127488,19030326,  151,    0
127488,19030327,  150,    0
127488,19030328,  129,    0
127488,19030329,  107,    0
127488,19030330,   99,    0
127488,19030331,   64,    0
127488,19030401,   58,    0
127488,19030402,   28,    0
127488,19030403,   36,    0
127488,19030404,   54,    0
127488,19030405,   46,    0
127488,19030406,   52,    0
127488,19030407,   65,    0
127488,19030408,   51,    0
127488,19030409,   57,    0
127488,19030410,   44,    0
127488,19030411,   66,    0
127488,19030412,   56,    0
127488,19030413,   28,    0
127488,19030414,   44,    0
127488,19030415,   40,    0
127488,19030416,   29,    0
127488,19030417,   34,    0
127488,19030418,   24,    0
127488,19030419,   16,    0
127488,19030420,   38,    0
127488,19030421,   49,    0
127488,19030422,   51,    0
127488,19030423,  122,    0
127488,19030424,   89,    0
127488,19030425,   84,    0
127488,19030426,   90,    0
127488,19030427,  110,    0
127488,19030428,  125,    0
127488,19030429,  149,    0
127488,19030430,  150,    0
127488,19030501,  162,    0
127488,19030502,  181,    0
127488,19030503,  197,    0
127488,19030504,  222,    0
127488,19030505,  154,    0
127488,19030506,  154,    0
127488,19030507,  143,    0
127488,19030508,  150,    0
127488,19030509,   88,    0
127488,19030510,   96,    0
127488,19030511,   97,    0
127488,19030512,  119,    0
127488,19030513,  110,    0
127488,19030514,  135,    0
127488,19030515,  142,    0
127488,19030516,  130,    0
127488,19030517,  110,    0
127488,19030518,   82,    0
127488,19030519,   88,    0
127488,19030520,   98,    0
127488,19030521,  131,    0
127488,19030522,  156,    0
127488,19030523,  171,    0
127488,19030524,  181,    0
127488,19030525,  162,    0
127488,19030526,  142,    0
127488,19030527,  168,    0
127488,19030528,  199,    0
127488,19030529,  216,    0
127488,19030530,  226,    0
127488,19030531,  227,    0
127488,19030601,  229,    0
127488,19030602,  209,    0
127488,19030603,  163,    0
127488,19030604,  144,    0
127488,19030605,  141,    0
127488,19030606,  142,    0
127488,19030607,  118,    0
127488,19030608,  149,    0
127488,19030609,  184,    0
127488,19030610,  166,    0
127488,19030611,  189,    0
127488,19030612,  156,    0
127488,19030613,  154,    0
127488,19030614,  154,    0
127488,19030615,  168,    0
127488,19030616,  168,    0
127488,19030617,  162,    0
127488,19030618,  161,    0
127488,19030619,  198,    0
127488,19030620,  187,    0
127488,19030621,  150,    0
127488,19030622,  147,    0
127488,19030623,  155,    0
127488,19030624,  162,    0
127488,19030625,  172,    0
127488,19030626,  179,    0
127488,19030627,  180,    0
127488,19030628,  197,    0
127488,19030629,  213,    0
127488,19030630,  200,    0
127488,19030701,  184,    0
127488,19030702,  222,    0
127488,19030703,  252,    0
127488,19030704,  201,    0
127488,19030705,  200,    0
127488,19030706,  190,    0
127488,19030707,  145,    0
127488,19030708,  166,    0
127488,19030709,  169,    0
127488,19030710,  182,    0
127488,19030711,  190,    0
127488,19030712,  176,    0
127488,19030713,  149,    0
127488,19030714,  144,    0
127488,19030715,  177,    0
127488,19030716,  213,    0
127488,19030717,  206,    0
127488,19030718,  207,    0
127488,19030719,  214,    0
127488,19030720,  187,    0
127488,19030721,  172,    0
127488,19030722,  166,    0
127488,19030723,  196,    0
127488,19030724,  204,    0
127488,19030725,  194,    0
127488,19030726,  192,    0
127488,19030727,  188,    0
127488,19030728,  192,    0
127488,19030729,  180,    0
127488,19030730,  172,    0
127488,19030731,  160,    0
127488,19030801,  156,    0
127488,19030802,  168,    0
127488,19030803,  162,    0
127488,19030804,  162,    0
127488,19030805,  178,    0
127488,19030806,  153,    0
127488,19030807,  150,    0
127488,19030808,  164,    0
127488,19030809,  208,    0
127488,19030810,  184,    0
127488,19030811,  178,    0
127488,19030812,  200,    0
127488,19030813,  184,    0
127488,19030814,  208,    0
127488,19030815,  194,    0
127488,19030816,  155,    0
127488,19030817,  154,    0
127488,19030818,  165,    0
127488,19030819,  152,    0
127488,19030820,  151,    0
127488,19030821,  190,    0
127488,19030822,  176,    0
127488,19030823,  206,    0
127488,19030824,  184,    0
127488,19030825,  177,    0
127488,19030826,  149,    0
127488,19030827,  166,    0
127488,19030828,  183,    0
127488,19030829,  147,    0
127488,19030830,  140,    0
127488,19030831,  175,    0
127488,19030901,  163,    0
127488,19030902,  208,    0
127488,19030903,  228,    0
127488,19030904,  203,    0
127488,19030905,  216,    0
127488,19030906,  237,    0
127488,19030907,  198,    0
127488,19030908,  156,    0
127488,19030909,  140,    0
127488,19030910,  107,    0
127488,19030911,  107,    0
127488,19030912,  112,    0
127488,19030913,  125,    0
127488,19030914,   96,    0
127488,19030915,  101,    0
127488,19030916,  114,    0
127488,19030917,  112,    0
127488,19030918,  154,    0
127488,19030919,  153,    0
127488,19030920,  145,    0
127488,19030921,  117,    0
127488,19030922,  128,    0
127488,19030923,  135,    0
127488,19030924,  143,    0
127488,19030925,  149,    0
127488,19030926,  140,    0
127488,19030927,  122,    0
127488,19030928,  136,    0
127488,19030929,  160,    0
